,best,avg,cycle_time(ms)
0,0,0.0,0.0
1,1411,1364.5,3.036022186279297
2,1444,1403.25,2.994060516357422
3,1437,1388.625,2.517223358154297
4,1409,1379.75,4.022121429443359
5,1440,1399.375,3.4935474395751953
6,1440,1370.5,4.1637420654296875
7,1445,1372.75,4.027128219604492
8,1391,1349.875,3.0374526977539062
9,1439,1387.5,2.9938220977783203
10,1440,1400.125,3.5119056701660156
11,1427,1373.875,4.024982452392578
12,1434,1372.5,2.5670528411865234
13,1424,1349.375,3.1697750091552734
14,1425,1374.5,2.9942989349365234
15,1450,1403.875,4.573345184326172
16,1440,1375.75,2.9833316802978516
17,1428,1376.5,3.8154125213623047
18,1436,1386.625,3.6132335662841797
19,1444,1387.25,3.562450408935547
20,1375,1337.75,3.0231475830078125
21,1423,1359.625,2.9942989349365234
22,1429,1368.0,5.076408386230469
23,1432,1346.5,3.0143260955810547
24,1434,1389.25,4.015445709228516
25,1438,1356.75,3.989696502685547
26,1441,1395.875,4.387140274047852
27,1426,1354.625,2.9931068420410156
28,1438,1398.375,3.9942264556884766
29,1443,1367.375,3.9904117584228516
30,1422,1378.625,3.5593509674072266
31,1436,1377.875,3.016233444213867
32,1442,1367.125,2.5060176849365234
33,1436,1383.75,4.207849502563477
34,1443,1355.5,3.0241012573242188
35,1431,1360.375,4.017114639282227
36,1428,1367.625,6.574392318725586
37,1434,1389.0,2.994537353515625
38,1423,1363.0,2.994060516357422
39,1432,1361.5,4.439830780029297
40,1412,1355.375,3.6382675170898438
41,1433,1366.125,3.149271011352539
42,1440,1374.375,3.8306713104248047
43,1430,1399.125,3.2796859741210938
44,1386,1350.25,2.99835205078125
45,1413,1373.875,3.5135746002197266
46,1406,1345.5,3.0264854431152344
47,1417,1366.375,4.611730575561523
48,1434,1377.625,3.0176639556884766
49,1395,1342.875,3.544330596923828
50,1436,1379.625,3.2720565795898438
51,1444,1390.5,3.017425537109375
52,1418,1361.375,3.082275390625
53,1418,1356.375,2.994537353515625
54,1440,1382.375,3.622293472290039
55,1417,1359.625,3.018617630004883
56,1430,1392.75,3.5963058471679688
57,1448,1399.5,3.0159950256347656
58,1450,1379.625,3.6122798919677734
59,1428,1370.0,3.9916038513183594
60,1433,1357.125,3.5500526428222656
61,1440,1396.75,2.994537353515625
62,1446,1375.875,4.297494888305664
63,1423,1351.25,3.101348876953125
64,1429,1383.0,2.9938220977783203
65,1416,1375.875,5.646705627441406
66,1445,1364.75,3.993511199951172
67,1431,1376.625,3.0095577239990234
68,1442,1340.0,2.994537353515625
69,1414,1373.0,3.6482810974121094
70,1434,1367.25,3.025054931640625
71,1418,1393.125,2.6519298553466797
72,1432,1399.625,3.052949905395508
73,1448,1341.25,5.017757415771484
74,1442,1394.875,3.0226707458496094
75,1443,1387.375,2.9942989349365234
76,1420,1341.25,4.569768905639648
77,1438,1368.875,3.0291080474853516
78,1425,1380.875,3.5943984985351562
79,1431,1371.5,3.0183792114257812
80,1419,1365.0,5.518674850463867
81,1449,1368.375,3.0236244201660156
82,1418,1365.875,2.5603771209716797
83,1423,1381.125,3.9930343627929688
84,1393,1340.0,3.026247024536133
85,1442,1386.625,3.0226707458496094
86,1432,1367.75,2.994060516357422
87,1439,1359.875,3.9947032928466797
88,1434,1364.375,3.021240234375
89,1434,1357.0,2.5522708892822266
90,1436,1382.125,4.292964935302734
91,1436,1375.25,4.110097885131836
92,1443,1370.75,3.018617630004883
93,1438,1379.625,3.5390853881835938
94,1423,1353.75,3.993988037109375
95,1432,1356.5,2.0318031311035156
96,1436,1385.75,3.9818286895751953
97,1415,1366.375,1.9941329956054688
98,1434,1369.5,3.994464874267578
99,1434,1360.0,2.017974853515625
100,1385,1364.25,4.065990447998047
101,1448,1368.125,2.9914379119873047
102,1429,1401.0,3.539562225341797
103,1442,1361.75,3.0274391174316406
104,1444,1388.5,3.5910606384277344
105,1448,1372.875,3.992319107055664
106,1442,1383.125,2.5413036346435547
107,1429,1380.125,3.0155181884765625
108,1444,1381.125,3.0286312103271484
109,1436,1377.375,4.480123519897461
110,1423,1376.125,2.0275115966796875
111,1434,1358.25,3.0193328857421875
112,1448,1398.25,2.995014190673828
113,1450,1369.25,3.7980079650878906
114,1432,1353.25,2.9942989349365234
115,1407,1369.75,3.511190414428711
116,1443,1383.625,3.0024051666259766
117,1435,1352.625,1.9958019256591797
118,1446,1359.375,3.1561851501464844
119,1420,1372.0,2.0215511322021484
120,1422,1368.375,5.043268203735352
121,1435,1379.25,3.026723861694336
