,best,avg,cycle_time(ms)
0,0,0.0,0.0
1,1416,1376.625,3.5300254821777344
2,1436,1369.625,3.5505294799804688
3,1434,1384.25,2.996683120727539
4,1432,1377.875,3.5305023193359375
5,1423,1374.875,3.032207489013672
6,1403,1361.25,3.5860538482666016
7,1412,1362.0,2.992868423461914
8,1425,1388.125,3.8967132568359375
9,1440,1378.875,3.0155181884765625
10,1450,1387.25,4.573583602905273
11,1441,1359.0,2.9947757720947266
12,1440,1384.875,2.5060176849365234
13,1423,1340.125,2.991914749145508
14,1416,1366.375,4.014730453491211
15,1438,1341.625,3.0202865600585938
16,1429,1357.875,3.0241012573242188
17,1438,1395.125,3.487825393676758
18,1413,1387.125,3.0236244201660156
19,1433,1387.75,3.0503273010253906
20,1433,1376.0,3.0705928802490234
21,1431,1374.0,4.49824333190918
22,1424,1381.125,3.9899349212646484
23,1446,1380.5,2.6350021362304688
24,1448,1387.25,3.1239986419677734
25,1434,1388.25,3.5774707794189453
26,1424,1377.25,3.0159950256347656
27,1428,1355.875,2.506732940673828
28,1440,1378.75,4.232883453369141
29,1418,1370.75,2.994537353515625
30,1435,1404.25,3.5271644592285156
31,1436,1369.875,2.994060516357422
32,1441,1371.0,4.2209625244140625
33,1415,1358.5,3.017902374267578
34,1416,1377.5,3.068685531616211
35,1441,1359.0,3.9949417114257812
36,1448,1363.875,2.5000572204589844
37,1416,1345.125,3.9892196655273438
38,1456,1370.75,3.564596176147461
39,1435,1384.625,4.024028778076172
40,1447,1370.25,3.6437511444091797
41,1444,1361.0,3.0264854431152344
42,1416,1345.75,2.9947757720947266
43,1439,1375.0,5.87153434753418
44,1416,1351.375,2.560138702392578
45,1401,1344.25,3.523588180541992
46,1441,1376.875,3.499746322631836
47,1432,1374.875,2.5489330291748047
48,1431,1377.625,3.017902374267578
49,1419,1327.0,3.0181407928466797
50,1423,1358.875,6.435155868530273
51,1415,1353.625,2.50244140625
52,1433,1357.5,3.0274391174316406
53,1443,1351.125,4.53495979309082
54,1416,1352.375,3.4856796264648438
55,1420,1372.0,3.015279769897461
56,1434,1355.75,3.612518310546875
57,1440,1420.5,4.987001419067383
58,1422,1380.25,3.573179244995117
59,1393,1318.375,2.991199493408203
60,1444,1379.125,3.108978271484375
61,1425,1365.25,5.014657974243164
62,1450,1387.625,3.0183792114257812
63,1444,1351.75,3.0281543731689453
64,1435,1405.125,3.992319107055664
65,1427,1378.375,3.7994384765625
66,1399,1348.5,3.022909164428711
67,1443,1376.75,2.6001930236816406
68,1434,1375.625,4.061460494995117
69,1427,1365.75,3.5622119903564453
70,1436,1372.25,3.0155181884765625
71,1449,1374.5,3.6325454711914062
72,1442,1370.5,4.986286163330078
73,1440,1369.375,3.6034584045410156
74,1433,1376.625,2.5200843811035156
75,1456,1393.75,3.020048141479492
76,1441,1380.375,4.693031311035156
77,1440,1402.75,3.020763397216797
78,1424,1395.0,3.5741329193115234
79,1436,1388.625,3.9653778076171875
80,1435,1385.75,3.618955612182617
81,1442,1390.375,3.016233444213867
82,1427,1371.25,3.0188560485839844
83,1410,1346.375,3.5867691040039062
84,1445,1365.375,4.019975662231445
85,1408,1370.875,3.5886764526367188
86,1442,1363.625,2.9969215393066406
87,1429,1360.375,2.995014190673828
88,1435,1388.875,4.026651382446289
89,1436,1366.75,2.0270347595214844
90,1394,1353.125,3.036975860595703
91,1425,1368.75,6.192445755004883
92,1442,1383.125,3.1092166900634766
93,1418,1379.0,3.3769607543945312
94,1422,1373.375,3.5140514373779297
95,1421,1349.0,4.017353057861328
96,1416,1349.125,2.5818347930908203
97,1416,1357.875,3.0264854431152344
98,1428,1340.875,4.496574401855469
99,1425,1378.25,3.0221939086914062
100,1449,1390.125,3.026247024536133
101,1439,1381.0,3.0307769775390625
102,1429,1361.5,3.991365432739258
103,1438,1380.5,3.63922119140625
104,1450,1375.75,3.028392791748047
105,1438,1369.875,3.6368370056152344
106,1436,1372.625,4.011392593383789
107,1440,1365.25,3.5588741302490234
108,1423,1369.5,3.027200698852539
109,1441,1354.125,3.992319107055664
110,1435,1380.25,3.450632095336914
111,1405,1356.5,3.018617630004883
112,1423,1363.125,2.5255680084228516
113,1396,1338.375,3.523588180541992
114,1440,1372.25,3.564596176147461
115,1442,1376.75,3.0164718627929688
116,1415,1379.125,3.0274391174316406
117,1418,1368.25,4.021167755126953
118,1397,1352.75,3.023386001586914
119,1410,1356.125,3.1118392944335938
120,1438,1399.0,3.0236244201660156
121,1444,1392.375,5.143404006958008
122,1448,1366.125,3.0264854431152344
123,1439,1378.875,3.5703182220458984
124,1431,1381.625,3.9911270141601562
125,1381,1330.875,3.5696029663085938
126,1396,1342.5,3.987550735473633
127,1450,1397.5,2.638578414916992
128,1424,1390.875,3.992319107055664
129,1431,1364.0,2.028942108154297
130,1447,1378.875,3.5238265991210938
131,1418,1349.0,3.026247024536133
132,1439,1370.375,3.5657882690429688
133,1441,1394.0,3.0236244201660156
134,1438,1386.375,3.561735153198242
135,1436,1370.25,4.364490509033203
136,1444,1375.75,4.606962203979492
137,1431,1381.5,3.0236244201660156
138,1443,1408.5,3.0307769775390625
139,1445,1382.375,3.8971900939941406
140,1433,1390.875,3.0219554901123047
141,1425,1371.375,3.5643577575683594
